event_id,parent_event_id,dataset_id,location_id,protocol_id,event_type,event_name,field_number,event_date,year,month,day,verbatim_event_date,verbatim_locality,verbatim_elevation,verbatim_depth,verbatim_coordinates,verbatim_latitude,verbatim_longitude,verbatim_coordinate_system,verbatim_srs,habitat,protocol_description,sample_size_value,sample_size_unit,event_effort,field_notes,event_remarks
d4c4500d-c785-4fde-b499-3a36bab775af,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,551af4d9-144f-47c6-a1a3-e69034ab0bed,,OCCURRENCE,,TU-KY-08,4/2/1973,1973,4,2,,,,,,37.3450500° N,83.1136300° W,,,,,,,,,
22472fa2-0909-4d84-a97c-d7bd68d3fc02,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,42e7874b-8735-4f2d-97f8-c87c6c5bae48,,OCCURRENCE,,TU-KY-09,11/28/1975,1975,11,28,,,,,,36.7444° N,86.3237° W,,,,,,,,,
163069b8-ba42-4ea2-a3f3-f0ef113d3778,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ddf24019-fcfe-4df5-999e-abce8b7b6675,,OCCURRENCE,,TU-KY-10,11/28/1975,1975,11,28,,,,,,36.7030° N,86.4134° W,,,,,,,,,
741940f1-01ba-4122-bd47-b746715eb4fb,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,61de4cce-cc8d-4dd3-9d27-2d6a0319e2d5,,OCCURRENCE,,TU-LA-01,1/22/1971,1971,1,22,,,,,,30.8028° N,92.2696° W,,,,,,,,,
1a806030-ace4-449d-94a6-ea31a1e60e16,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,fd612e05-c946-4b25-a597-841098bf1072,,OCCURRENCE,,TU-MO-01,3/22/1966,1966,3,22,,,,,,36.783638° N,93.711582° W,,,,,,,,,
bb687552-2a7a-42b4-932e-13de68d5dce5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,36f83c7e-aa3f-40c4-ab0e-47d281f882e4,,OCCURRENCE,,TU-MO-02,3/22/1966,1966,3,22,,,,,,36.7158° N,94.4205° W,,,,,,,,,
f54a3ef4-9f93-4f49-a7f0-274db7286a8a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1a1170dd-495b-4580-b829-4081cf3ade93,,OCCURRENCE,,TU-MO-03,3/22/1966,1966,3,22,,,,,,36.6094° N,94.3519° W,,,,,,,,,
068d7640-122b-49c0-b2ee-e50337b34467,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8d36c509-36e4-4605-a9d1-67ff89d208bf,,OCCURRENCE,,TU-MO-04,6/30/1968,1968,6,30,,,,,,,,,,,,,,,,
c08a37ba-756e-41ce-8c68-75d93091b836,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,908753b1-8769-4eab-8ef1-29ac8a68e8d4,,OCCURRENCE,,TU-MO-05,11/5/1971,1971,11,5,,,,,,37.548035° N,93.135249° W,,,,,,,,,
5b81b946-a9b1-4ba1-a49c-79a83ad37904,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7d3fad13-7a2e-4a7a-a003-12ba6f13764c,,OCCURRENCE,,TU-MO-06,9/2/1972,1972,9,2,,,,,,37.6551° N,92.5267° W,,,,,,,,,
086f5278-1421-4e67-ac53-c9c8a9eb2933,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,894079ce-8f7e-459a-9df4-0dadb8405dec,,OCCURRENCE,,TU-MO-07,9/2/1972,1972,9,2,,,,,,38.1520° N,92.2764° W,,,,,,,,,
88f0e299-94a8-4e15-bc59-7d202cfee9e0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e67e1e3e-c103-49ee-a1f0-32ce3fcfa51a,,OCCURRENCE,,TU-MO-08,9/2/1972,1972,9,2,,,,,,37.4991° N,91.9888° W,,,,,,,,,
53bbde67-b7dd-413b-bdd4-5af5b9ce9e42,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5d6b9ef1-bf1a-4d40-9b79-e845e93e6d5a,,OCCURRENCE,,TU-MO-09,3/13/1976,1976,3,13,,,,,,37.4504° N,92.9239° W,,,,,,,,,
00f0c3e2-6c5f-4bb9-8892-fe5b3c1da46d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a613ea84-ede5-48a8-ad5d-79ff5fa9e814,,OCCURRENCE,,TU-MO-10,11/14/1976,1976,11,14,,,,,,38.2777° N,92.2334° W,,,,,,,,,
1af180ab-8886-4b71-9ba9-c61ae4a1ca04,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,33bc97fa-2ecb-4f09-9ab0-5d8b7c2022ec,,OCCURRENCE,,TU-MS-01,4/8/1964,1964,4,8,,,,,,30.8220° N,89.1002° W,,,,,,,,,
7635f697-1bbc-4fbf-9190-da8db5d613b8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,07e96eca-5067-422f-9195-6b00d901ced6,,OCCURRENCE,,TU-MS-02,3/25/1974,1974,3,25,,,,,,32.0029° N,90.6897° W,,,,,,,,,
b0f49ecd-1bde-41fe-a5b7-8ede4aeb011e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d910eb0a-0436-4f3e-a860-f2df659f48c3,,OCCURRENCE,,TU-MS-03,3/26/1974,1974,3,26,,,,,,31.495499° N,89.301378° W,,,,,,,,,
4bd7583d-bba9-45e6-bdf9-25d504ef3933,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,64b84a33-7f53-43a1-952b-978a89e3ab9b,,OCCURRENCE,,TU-MS-04,,,,,,,,,,31.3209° N,90.9836° W,,,,,,,,,
27915671-c9c5-46be-92ab-b8e87e4d4575,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c77bf7a8-6124-4224-ac1e-d1b66edb093e,,OCCURRENCE,,TU-NC-01,3/26/1972,1972,3,26,,,,,,34.3134° N,78.5138° W,,,,,,,,,
f82c1dc5-5d7a-46de-a42f-f5b541ab69f2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,28d4c89b-07aa-43ac-ba16-5bd54f63121c,,OCCURRENCE,,TU-NC-02,3/26/1972,1972,3,26,,,,,,35.1432° N,82.8393° W,,,,,,,,,
87d72fe1-bc0a-45e3-a89b-c52fe5b0516d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,36666415-668a-4692-8364-670d2b97a428,,OCCURRENCE,,TU-NC-03,3/27/1972,1972,3,27,,,,,,35.8978° N,82.8426° W,,,,,,,,,
12552e41-5d48-47c1-987b-f657529455af,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e60b3028-38ec-442a-bc37-8b3738095835,,OCCURRENCE,,TU-NC-04,3/28/1972,1972,3,28,,,,,,36.4382° N,81.6542° W,,,,,,,,,
7f94b6ef-563b-402b-83c5-93636fc9c43e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9b0dc0e7-f84c-4e74-8c1a-eeedc429fc51,,OCCURRENCE,,TU-NC-05,4/1/1973,1973,4,1,,,,,,35.6787° N,79.2898° W,,,,,,,,,
a296c537-d66c-4654-932e-ba1ba0d552e1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,36b25ea9-12ae-431e-ba47-bdd03f6e247e,,OCCURRENCE,,TU-OK-01,3/21/1960,1960,3,21,,,,,,35.8763° N,95.1466° W,,,,,,,,,
26a4844c-b144-49e3-8033-d4e918a57258,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,70a630de-cc90-4052-af25-693f874c12c2,,OCCURRENCE,,TU-OK-02,4/11/1960,1960,4,11,,,,,,36.0957° N,94.8291° W,,,,,,,,,
04f516f3-c51f-498a-b28f-787903005fa4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,36e383f9-3dae-41fb-8091-3bec3a0d2318,,OCCURRENCE,,TU-OK-03,11/27/1960,1960,11,27,,,,,,35.4948° N,94.4494° W,,,,,,,,,
b48aee5a-edce-4c3a-8100-1bf9c1ac8657,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1b37400f-04ef-4bb9-acaf-189ab00b3909,,OCCURRENCE,,TU-OK-04,4/1/1961,1961,4,1,,,,,,36.1034° N,94.8533° W,,,,,,,,,
33a4442c-2f63-489b-93e2-a063e5720793,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,87721f35-f1be-4bab-9880-4f7f9848f022,,OCCURRENCE,,TU-OK-05,4/10/1961,1961,4,10,,,,,,35.9328° N,95.1792° W,,,,,,,,,
162acfcf-3a94-4ea8-9851-25e68f8ce3a6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,85508ed6-82e3-4ba9-b5a0-1561f871c3d5,,OCCURRENCE,,TU-OK-06,4/26/1961,1961,4,26,,,,,,33.9364° N,94.4842° W,,,,,,,,,
b7bc6bd4-2a5f-4b95-8546-c03abd376dcf,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d58de875-d5f2-4bcd-abc0-98921d10eb8f,,OCCURRENCE,,TU-OK-07,4/29/1961,1961,4,29,,,,,,34.0603° N,94.7388° W,,,,,,,,,
cfcbb228-7801-4d9a-bbe7-5df7ac5d9631,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4a8aee7b-6a2e-47e3-8242-dc47f2e95932,,OCCURRENCE,,TU-OK-08,4/29/1961,1961,4,29,,,,,,33.9394° N,94.4773° W,,,,,,,,,
27c862aa-315b-4503-9981-3cda9299651a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,afe777c3-c7ef-4ba2-9399-f2d54b7203cf,,OCCURRENCE,,TU-OK-09,4/2/1962,1962,4,2,,,,,,34.2306° N,94.7783° W,,,,,,,,,
909f5532-d2dd-47bb-97ac-8c0bb164af95,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5e4c3521-dc40-4311-a672-fb7575b439be,,OCCURRENCE,,TU-OK-10,4/2/1962,1962,4,2,,,,,,34.3258° N,95.1993° W,,,,,,,,,
8fdfcb60-ecd9-4345-9c07-77f7922f32dc,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,168cacbd-1444-4259-8583-433d53db7e58,,OCCURRENCE,,TU-OK-100,11/15/1974,1974,11,15,,,,,,34.8289° N,94.9093° W,,,,,,,,,
3e084f3c-4c8e-4730-ba68-3aa88694a3a0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6bb89604-ff7f-4cb9-8d85-4e9f895bf925,,OCCURRENCE,,TU-OK-101,1/5/1975,1975,1,5,,,,,,,,,,,,,,,,
8545e53b-bd69-44b8-bb4b-f162aac372c4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3cc9a6db-031d-4c62-a758-51a9c8914953,,OCCURRENCE,,TU-OK-102,1/5/1975,1975,1,5,,,,,,36.0922° N,94.8306° W,,,,,,,,,
a1fb3301-2e68-4f86-a9fa-ea31dc1e2961,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7e361478-03f7-468c-96cb-9ff904617383,,OCCURRENCE,,TU-OK-103,1/18/1975,1975,1,18,,,,,,34.1383° N,94.9002° W,,,,,,,,,
0a355ac6-028e-46b6-b84d-4c88f386c551,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3cc9a6db-031d-4c62-a758-51a9c8914953,,OCCURRENCE,,TU-OK-104,1/26/1975,1975,1,26,,,,,,36.0922° N,94.8306° W,,,,,,,,,
02bab17c-745d-4612-9393-7cdad760d2aa,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1f4a5c09-5dd7-4d40-99e0-0a5a0ef42224,,OCCURRENCE,,TU-OK-105,1/26/1975,1975,1,26,,,,,,35.9371° N,95.1774° W,,,,,,,,,
6d24499b-ff1d-4e61-850d-b5a34a6ac241,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2c9fed95-fee5-4ec8-bf95-33a644e2b2f6,,OCCURRENCE,,TU-OK-106,3/15/1975,1975,3,15,,,,,,35.9656° N,94.9111° W,,,,,,,,,
32d49889-3d5b-4a3d-9ee2-54692ab47a22,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6d38cefd-c477-4df2-a54d-a59e247745d0,,OCCURRENCE,,TU-OK-107,3/15/1975,1975,3,15,,,,,,36.0679° N,94.8822° W,,,,,,,,,
b34e2dec-333e-4016-ac73-61708a46ebee,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b8ab9f14-354b-4075-bb5e-51d92cfbe0f7,,OCCURRENCE,,TU-OK-108,3/15/1975,1975,3,15,,,,,,35.9263° N,94.9241° W,,,,,,,,,
b807a06b-aeb1-45a5-80ea-10d329671654,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,82747839-82ff-4934-8a9b-8fc637af68fb,,OCCURRENCE,,TU-OK-109,4/1/1975,1975,4,1,,,,,,33.9520° N,94.5770° W,,,,,,,,,
d02320ca-f8c8-4cb5-ae3b-8671c20316d0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,94ea2cb9-868d-491a-bb3a-af7d746ccfea,,OCCURRENCE,,TU-OK-11,4/2/1962,1962,4,2,,,,,,34.3144° N,95.2525° W,,,,,,,,,
e40d9914-f3d0-4451-bb33-77105daf6a76,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,11717cda-dfb4-4a2f-8448-65d525a1cbaa,,OCCURRENCE,,TU-OK-110,4/4/1975,1975,4,4,,,,,,36.9290° N,94.9116° W,,,,,,,,,
0f6b8bb9-f31c-4c21-8a78-d8e0451fd804,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e3c3ff0c-974b-49b0-9df6-e2ba44900a90,,OCCURRENCE,,TU-OK-111,4/5/1975,1975,4,5,,,,,,34.6508° N,96.6029° W,,,,,,,,,
a28f7c34-aa78-4b01-8068-6848caa52972,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7e361478-03f7-468c-96cb-9ff904617383,,OCCURRENCE,,TU-OK-112,4/7/1975,1975,4,7,,,,,,34.1383° N,94.9002° W,,,,,,,,,
6116c252-940b-4148-9f3e-1e0fbefde3a4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,36b25ea9-12ae-431e-ba47-bdd03f6e247e,,OCCURRENCE,,TU-OK-113,4/19/1975,1975,4,19,,,,,,35.8763° N,95.1466° W,,,,,,,,,
f96801c3-9a6c-46d0-a8f2-1c3136b5eace,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d1518f69-dda5-4ff0-becd-24e9fb880291,,OCCURRENCE,,TU-OK-114,4/19/1975,1975,4,19,,,,,,35.5204° N,94.4676° W,,,,,,,,,
01fd037c-6929-4981-b499-5e74814ad69d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,87721f35-f1be-4bab-9880-4f7f9848f022,,OCCURRENCE,,TU-OK-115,4/26/1975,1975,4,26,,,,,,35.9328° N,95.1792° W,,,,,,,,,
7d1f2e3b-dfd5-4bd1-809c-ec9556b525a1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8970ff21-c599-47f1-9be8-a8ec08dbab44,,OCCURRENCE,,TU-OK-116,5/3/1975,1975,5,3,,,,,,36.1483° N,95.1583° W,,,,,,,,,
4186ea81-733c-4e7d-8f4b-83e2a493cb3b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b058b4da-f4a6-4747-b6b3-5d595de8c405,,OCCURRENCE,,TU-OK-117,5/17/1975,1975,5,17,,,,,,33.9678° N,95.7403° W,,,,,,,,,
18c57b3c-635a-4dfc-9195-6efb3df8dd8d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2c315735-30fe-469e-892a-bfaf21069923,,OCCURRENCE,,TU-OK-118,5/18/1975,1975,5,18,,,,,,34.3145° N,96.2898° W,,,,,,,,,
c2512df8-5799-44e7-9566-02e3b33b014c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0bd5104c-0286-4218-adb6-1ecb26845d3f,,OCCURRENCE,,TU-OK-119,5/18/1975,1975,5,18,,,,,,34.3008° N,96.1850° W,,,,,,,,,
03729b85-e9c1-4621-945d-fa6780523e15,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,fdd0befc-8c9d-4445-8a7c-e2965224ca3c,,OCCURRENCE,,TU-OK-12,4/4/1962,1962,4,4,,,,,,35.1475° N,94.6729° W,,,,,,,,,
3d61b60d-3154-48cd-b5eb-d137cd1985d3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e26295a4-1453-48da-9447-8253d4977291,,OCCURRENCE,,TU-OK-120,5/21/1975,1975,5,21,,,,,,34.4097° N,95.1664° W,,,,,,,,,
306d3632-81e5-4c9f-993f-2418a39d257d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9604e77d-a89b-4cde-8cfe-3dddd23dd768,,OCCURRENCE,,TU-OK-121,6/2/1975,1975,6,2,,,,,,34.1085° N,95.1913° W,,,,,,,,,
69a8d615-2e1f-4b4e-a2f1-fe4c36b314d0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,550c3c83-c31f-4f5b-9c0d-6a8943046498,,OCCURRENCE,,TU-OK-122,6/2/1975,1975,6,2,,,,,,34.3007° N,95.2824° W,,,,,,,,,
ec974d8c-9fbe-4119-803c-5409e3dd9bb7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bf34e95e-8db5-4031-bffa-70ac74ef1e85,,OCCURRENCE,,TU-OK-123,6/3/1975,1975,6,3,,,,,,35.5659° N,94.5314° W,,,,,,,,,
2ba95f44-0c0b-4536-9c4a-ce90836882f4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,806c151a-4b24-43fb-bc79-44b8da14bd97,,OCCURRENCE,,TU-OK-124,6/4/1975,1975,6,4,,,,,,34.0988° N,95.9773° W,,,,,,,,,
55762e97-54fb-4545-91c7-2600d41f7579,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,433de47c-5b93-4991-86b7-926f62c8b9e8,,OCCURRENCE,,TU-OK-125,6/16/1975,1975,6,16,,,,,,36.3566° N,94.7800° W,,,,,,,,,
54b1a533-88bb-4220-9edf-bea0cbf8cc68,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,af7da6ec-76a3-4734-b99e-beea42df9f92,,OCCURRENCE,,TU-OK-126,6/21/1975,1975,6,21,,,,,,34.1134° N,96.0125° W,,,,,,,,,
e48b761b-5855-40e5-812c-8f3874ac74bf,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5663ad91-8d2e-464c-a33e-7057a0a0b884,,OCCURRENCE,,TU-OK-127,6/21/1975,1975,6,21,,,,,,,,,,,,,,,,
8f2e5266-9bce-42fb-b7ef-fb5e3f7e0231,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0aab2d50-894d-4bf6-ac67-e388d1eabdf1,,OCCURRENCE,,TU-OK-128,6/21/1975,1975,6,21,,,,,,34.1135° N,96.0441° W,,,,,,,,,
bf643ed5-da3f-4c7e-b013-7813a3c1e517,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,74d751a7-a843-40a9-95c0-e0711ce3b107,,OCCURRENCE,,TU-OK-129,6/23/1975,1975,6,23,,,,,,36.3167° N,94.9712° W,,,,,,,,,
c07166c8-58e6-4cb8-946f-94e1ea041b9d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,443eb241-b137-44fa-9f06-c5eda1701696,,OCCURRENCE,,TU-OK-13,4/5/1962,1962,4,5,,,,,,35.4636° N,94.8620° W,,,,,,,,,
91825c88-cd82-4c83-8997-6b1c99c72ff2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,dc4e72c2-c9d9-483b-b261-4bac16d5bbe8,,OCCURRENCE,,TU-OK-130,6/25/1975,1975,6,25,,,,,,36.4799° N,96.0870° W,,,,,,,,,
a8e13f84-372f-4745-9006-73a50e8b8d90,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,482a8a85-6a71-49ee-aaf8-91385a0cdf3f,,OCCURRENCE,,TU-OK-131,6/25/1975,1975,6,25,,,,,,36.5989° N,96.1907° W,,,,,,,,,
31178356-c451-4b5f-81a4-a19f0013ea21,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bf34e95e-8db5-4031-bffa-70ac74ef1e85,,OCCURRENCE,,TU-OK-132,6/25/1975,1975,6,25,,,,,,35.5659° N,94.5314° W,,,,,,,,,
6096ca28-bb00-45de-b521-aae75c1f2161,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b9ed54b0-52fe-4515-8f3e-267209ac1293,,OCCURRENCE,,TU-OK-133,6/27/1975,1975,6,27,,,,,,34.0696° N,95.7400° W,,,,,,,,,
0c7128fd-91ed-453c-aa8f-9c0e40c746d7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,63a588e9-a163-4557-8cd0-b4a80b3120db,,OCCURRENCE,,TU-OK-134,7/16/1975,1975,7,16,,,,,,36.2740° N,95.9555° W,,,,,,,,,
b2c6444c-8968-49c6-99f8-c360f027faa2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,fea9cb50-7b4f-44ee-ba11-bd04842800db,,OCCURRENCE,,TU-OK-135,7/19/1975,1975,7,19,,,,,,33.9390° N,95.8160° W,,,,,,,,,
3a9b19ea-3090-44af-9309-50a7a638866b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,84847c13-1977-400c-a64f-a887373a3aa6,,OCCURRENCE,,TU-OK-136,7/20/1975,1975,7,20,,,,,,36.6414° N,97.5879° W,,,,,,,,,
370e7852-b7d3-4798-83ce-9c295147b4a9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,482a8a85-6a71-49ee-aaf8-91385a0cdf3f,,OCCURRENCE,,TU-OK-137,7/20/1975,1975,7,20,,,,,,36.5989° N,96.1907° W,,,,,,,,,
85e72d01-c5cd-4822-b310-68e210e3d131,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,27205ec6-e204-4324-bea2-c4c286259cfc,,OCCURRENCE,,TU-OK-138,7/20/1975,1975,7,20,,,,,,36.659875° N,96.329696° W,,,,,,,,,
0dd7e828-7eb1-4483-a0d5-62cac074939c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,687ebae3-6ff1-49d3-a01d-2a4c633dacb1,,OCCURRENCE,,TU-OK-139,7/20/1975,1975,7,20,,,,,,36.871272 N,94.884595 W,,,,,,,,,
2b150faf-b945-4ed9-93c8-dc6d20bd2ff7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e48291cd-73ea-43f7-9161-a2d5683b262a,,OCCURRENCE,,TU-OK-14,5/10/1963,1963,5,10,,,,,,33.9412° N,94.7594° W,,,,,,,,,
c900a2ec-eb0f-41df-9e5a-1222eb3302a5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bf8486e9-d166-466a-8e98-92a3b7ca9775,,OCCURRENCE,,TU-OK-141,8/13/1975,1975,8,13,,,,,,34.4819° N,94.5710° W,,,,,,,,,
5a48ce0d-54d2-4c9d-b305-b0d767036410,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,76e26d02-b825-4e25-b9c0-741306e83340,,OCCURRENCE,,TU-OK-142,8/14/1975,1975,8,14,,,,,,34.2937° N,94.9544° W,,,,,,,,,
d7b3a65f-4165-4201-8c6f-9db459db3a26,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d1518f69-dda5-4ff0-becd-24e9fb880291,,OCCURRENCE,,TU-OK-143,8/24/1975,1975,8,24,,,,,,35.5204° N,94.4676° W,,,,,,,,,
e0da1b71-e85f-4b50-b2af-c01536fb0f06,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6aea0bd5-8cd2-4eec-b236-e944a101e62e,,OCCURRENCE,,TU-OK-144,8/28/1975,1975,8,28,,,,,,34.0409° N,94.9331° W,,,,,,,,,
02ccb4e5-9e79-4559-bf99-74775e750d62,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,36113aa4-123b-45cc-b061-152d429f99ac,,OCCURRENCE,,TU-OK-145,8/28/1975,1975,8,28,,,,,,34.0409° N,94.9331° W,,,,,,,,,
360245cf-8305-4003-beab-ae0dc0e374c3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,07c8bc72-6cf6-4e02-a815-ce64734e2800,,OCCURRENCE,,TU-OK-146,8/30/1975,1975,8,30,,,,,,34.3435° N,96.3096° W,,,,,,,,,
cfd1586d-fc89-4899-a65e-5852888005b9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e430b258-2262-488d-974c-bfe7ff1cee7d,,OCCURRENCE,,TU-OK-147,8/30/1975,1975,8,30,,,,,,34.3022° N,96.0197° W,,,,,,,,,
3e977466-52f1-49d9-ae26-94794ae37c41,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9604e77d-a89b-4cde-8cfe-3dddd23dd768,,OCCURRENCE,,TU-OK-148,8/30/1975,1975,8,30,,,,,,34.1085° N,95.1913° W,,,,,,,,,
7d3d3bea-5dc3-4925-916f-a969d9a89083,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,dd9b8d98-9511-469c-a452-47732a2981b9,,OCCURRENCE,,TU-OK-149,8/30/1975,1975,8,30,,,,,,33.9503° N,95.7646° W,,,,,,,,,
20540e57-628c-4a46-80bf-bcb6b3e5e2bd,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1afa6571-d26a-421b-ae6a-894d166010d8,,OCCURRENCE,,TU-OK-15,5/10/1963,1963,5,10,,,,,,33.9412° N,94.7594° W,,,,,,,,,
38b11c0a-e3da-4f0a-818e-e75d81c4fac1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,82747839-82ff-4934-8a9b-8fc637af68fb,,OCCURRENCE,,TU-OK-150,8/31/1975,1975,8,31,,,,,,33.9520° N,94.5770° W,,,,,,,,,
