index,taxonID,measurementType,measurementValue
38467,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
38468,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38469,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
38470,SENATO,corolaColor,Amarilla
38471,SENATO,corolaColor,Amarilla
38472,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
38473,MIMSP,corolaColor,Blanco-Crema; Rosa
38474,LEPCAN,corolaColor,Blanco-Crema
38475,PAUSP,corolaColor,Verde-Amarilla
38476,CONSP,corolaColor,Blanco-Crema; Morada; Rosa
38477,LEPCAN,corolaColor,Blanco-Crema
38478,CONFAM,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38479,OXASP,corolaColor,Amarilla; Morada; Rosa
38480,COFARA,corolaColor,Blanco-Crema
38481,CONSP,corolaColor,Blanco-Crema; Morada; Rosa
38482,VERFAM,corolaColor,Blanco-Crema; Morada; Naranja; Roja; Rosa
38483,EUPPUL,corolaColor,Roja
38484,VERPAT,corolaColor,Blanco-Crema
38485,LEPCAN,corolaColor,Blanco-Crema
38486,LEPCAN,corolaColor,Blanco-Crema
38487,LEPCAN,corolaColor,Blanco-Crema
38488,LEPCAN,corolaColor,Blanco-Crema
38489,VERPAT,corolaColor,Blanco-Crema
38490,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
38491,GLISEP,corolaColor,Morada
38492,GLISEP,corolaColor,Morada
38493,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
38494,GLISEP,corolaColor,Morada
38495,GLISEP,corolaColor,Morada
38496,ACAFAR,corolaColor,Amarilla
38497,ACAFAR,corolaColor,Amarilla
38498,ACAFAR,corolaColor,Amarilla
38499,GLISEP,corolaColor,Morada
38500,GLISEP,corolaColor,Morada
38501,GLISEP,corolaColor,Morada
38502,GLISEP,corolaColor,Morada
38503,GLISEP,corolaColor,Morada
38504,HYPTOM,corolaColor,Morada
38505,GLISEP,corolaColor,Morada
38506,ACAFAR,corolaColor,Amarilla
38507,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
38508,MACRIP,corolaColor,Morada
38509,GLISEP,corolaColor,Morada
38510,GLISEP,corolaColor,Morada
38511,GLISEP,corolaColor,Morada
38512,HAEBRA,corolaColor,Amarilla
38513,GLISEP,corolaColor,Morada
38514,MACRIP,corolaColor,Morada
38515,GLISEP,corolaColor,Morada
38516,MACRIP,corolaColor,Morada
38517,GLISEP,corolaColor,Morada
38518,ACAFAR,corolaColor,Amarilla
38519,ACAFAR,corolaColor,Amarilla
38520,ACAFAR,corolaColor,Amarilla
38521,GLISEP,corolaColor,Morada
38522,GLISEP,corolaColor,Morada
38523,GLISEP,corolaColor,Morada
38524,GLISEP,corolaColor,Morada
38525,GLISEP,corolaColor,Morada
38526,GLISEP,corolaColor,Morada
38527,GLISEP,corolaColor,Morada
38528,GLISEP,corolaColor,Morada
38529,GLISEP,corolaColor,Morada
38530,GLISEP,corolaColor,Morada
38531,GLISEP,corolaColor,Morada
38532,GLISEP,corolaColor,Morada
38533,GLISEP,corolaColor,Morada
38534,GLISEP,corolaColor,Morada
38535,GLISEP,corolaColor,Morada
38536,GLISEP,corolaColor,Morada
38537,GLISEP,corolaColor,Morada
38538,GLISEP,corolaColor,Morada
38539,GLISEP,corolaColor,Morada
38540,GLISEP,corolaColor,Morada
38541,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
38542,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
38543,GLISEP,corolaColor,Morada
38544,GLISEP,corolaColor,Morada
38545,GLISEP,corolaColor,Morada
38546,ACAFAR,corolaColor,Amarilla
38547,GLISEP,corolaColor,Morada
38548,HAEBRA,corolaColor,Amarilla
38549,GLISEP,corolaColor,Morada
38550,GLISEP,corolaColor,Morada
38551,GLISEP,corolaColor,Morada
38552,BYRCRA,corolaColor,Amarilla
38553,COCCAR,corolaColor,Blanco-Crema
38554,GLISEP,corolaColor,Morada
38555,BYRCRA,corolaColor,Amarilla
38556,BYRCRA,corolaColor,Amarilla
38557,BYRCRA,corolaColor,Amarilla
38558,BYRCRA,corolaColor,Amarilla
38559,BYRCRA,corolaColor,Amarilla
38560,BYRCRA,corolaColor,Amarilla
38561,PAUSP,corolaColor,Verde-Amarilla
38562,HAEBRA,corolaColor,Amarilla
38563,HAEBRA,corolaColor,Amarilla
38564,DOLUNG,corolaColor,Amarilla
38565,COCCAR,corolaColor,Blanco-Crema
38566,ACAFAR,corolaColor,Amarilla
38567,EPASP,corolaColor,Blanco-Crema; Morada
38568,BYRCRA,corolaColor,Amarilla
38569,BUNSP,corolaColor,Amarilla
38570,SENATO,corolaColor,Amarilla
38571,EPASP,corolaColor,Blanco-Crema; Morada
38572,BUNSP,corolaColor,Amarilla
38573,BUNSP,corolaColor,Amarilla
38574,BUNSP,corolaColor,Amarilla
38575,MALSP,corolaColor,Amarilla; Morada; Rosa
38576,BYRCRA,corolaColor,Amarilla
38577,BYRCRA,corolaColor,Amarilla
38578,BYRCRA,corolaColor,Amarilla
38579,BYRCRA,corolaColor,Amarilla
38580,BYRCRA,corolaColor,Amarilla
38581,OXASP,corolaColor,Amarilla; Morada; Rosa
38582,BUNSP,corolaColor,Amarilla
38583,BUNSP,corolaColor,Amarilla
38584,BUNSP,corolaColor,Amarilla
38585,BUNSP,corolaColor,Amarilla
38586,BUNSP,corolaColor,Amarilla
38587,BUNSP,corolaColor,Amarilla
38588,OXASP,corolaColor,Amarilla; Morada; Rosa
38589,MALSP,corolaColor,Amarilla; Morada; Rosa
38590,MALSP,corolaColor,Amarilla; Morada; Rosa
38591,OXASP,corolaColor,Amarilla; Morada; Rosa
38592,OXASP,corolaColor,Amarilla; Morada; Rosa
38593,OXASP,corolaColor,Amarilla; Morada; Rosa
38594,EUPPUL,corolaColor,Roja
38595,COFARA,corolaColor,Blanco-Crema
38596,OXASP,corolaColor,Amarilla; Morada; Rosa
38597,COFARA,corolaColor,Blanco-Crema
38598,BYRCRA,corolaColor,Amarilla
38599,BYRCRA,corolaColor,Amarilla
38600,BYRCRA,corolaColor,Amarilla
38601,BYRCRA,corolaColor,Amarilla
38602,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38603,COFARA,corolaColor,Blanco-Crema
38604,BYRCRA,corolaColor,Amarilla
38605,BYRCRA,corolaColor,Amarilla
38606,STIRET,corolaColor,Amarilla
38607,BYRCRA,corolaColor,Amarilla
38608,COFARA,corolaColor,Blanco-Crema
38609,OXASP,corolaColor,Amarilla; Morada; Rosa
38610,OXASP,corolaColor,Amarilla; Morada; Rosa
38611,OXASP,corolaColor,Amarilla; Morada; Rosa
38612,BYRCRA,corolaColor,Amarilla
38613,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38614,BYRCRA,corolaColor,Amarilla
38615,BYRCRA,corolaColor,Amarilla
38616,BYRCRA,corolaColor,Amarilla
38617,STIRET,corolaColor,Amarilla
38618,STIRET,corolaColor,Amarilla
38619,OXASP,corolaColor,Amarilla; Morada; Rosa
38620,BYRCRA,corolaColor,Amarilla
38621,COFARA,corolaColor,Blanco-Crema
38622,BYRCRA,corolaColor,Amarilla
38623,BYRCRA,corolaColor,Amarilla
38624,COFARA,corolaColor,Blanco-Crema
38625,BYRCRA,corolaColor,Amarilla
38626,BYRCRA,corolaColor,Amarilla
38627,BYRCRA,corolaColor,Amarilla
38628,BYRCRA,corolaColor,Amarilla
38629,COFARA,corolaColor,Blanco-Crema
38630,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38631,BYRCRA,corolaColor,Amarilla
38632,MELSP,corolaColor,Amarilla
38633,OXASP,corolaColor,Amarilla; Morada; Rosa
38634,BYRCRA,corolaColor,Amarilla
38635,OXASP,corolaColor,Amarilla; Morada; Rosa
38636,OXASP,corolaColor,Amarilla; Morada; Rosa
38637,OXASP,corolaColor,Amarilla; Morada; Rosa
38638,MELSP,corolaColor,Amarilla
38639,BYRCRA,corolaColor,Amarilla
38640,BYRCRA,corolaColor,Amarilla
38641,BYRCRA,corolaColor,Amarilla
38642,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38643,EUPPUL,corolaColor,Roja
38644,ASCCUR,corolaColor,Naranja
38645,HEBSP,corolaColor,Azul; Morada
38646,BYRCRA,corolaColor,Amarilla
38647,BYRCRA,corolaColor,Amarilla
38648,BYRCRA,corolaColor,Amarilla
38649,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38650,BYRCRA,corolaColor,Amarilla
38651,OXASP,corolaColor,Amarilla; Morada; Rosa
38652,OXASP,corolaColor,Amarilla; Morada; Rosa
38653,OXASP,corolaColor,Amarilla; Morada; Rosa
38654,BYRCRA,corolaColor,Amarilla
38655,COFARA,corolaColor,Blanco-Crema
38656,OXASP,corolaColor,Amarilla; Morada; Rosa
38657,BYRCRA,corolaColor,Amarilla
38658,OXASP,corolaColor,Amarilla; Morada; Rosa
38659,BYRCRA,corolaColor,Amarilla
38660,OXASP,corolaColor,Amarilla; Morada; Rosa
38661,BYRCRA,corolaColor,Amarilla
38662,BYRCRA,corolaColor,Amarilla
38663,OXASP,corolaColor,Amarilla; Morada; Rosa
38664,BYRCRA,corolaColor,Amarilla
38665,BYRCRA,corolaColor,Amarilla
38666,BYRCRA,corolaColor,Amarilla
38667,BYRCRA,corolaColor,Amarilla
38668,RUBFAM,corolaColor,Blanco-Crema; Morada; Naranja
38669,LOBLAX,corolaColor,Roja
38670,SIDSP,corolaColor,Amarilla; Naranja
38671,RUBFAM,corolaColor,Blanco-Crema; Morada; Naranja
38672,RUBFAM,corolaColor,Blanco-Crema; Morada; Naranja
38673,BYRCRA,corolaColor,Amarilla
38674,BYRCRA,corolaColor,Amarilla
38675,OXASP,corolaColor,Amarilla; Morada; Rosa
38676,OXASP,corolaColor,Amarilla; Morada; Rosa
38677,COFARA,corolaColor,Blanco-Crema
38678,COFARA,corolaColor,Blanco-Crema
38679,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38680,COFARA,corolaColor,Blanco-Crema
38681,BYRCRA,corolaColor,Amarilla
38682,COFARA,corolaColor,Blanco-Crema
38683,BYRCRA,corolaColor,Amarilla
38684,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38685,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38686,EUPPUL,corolaColor,Roja
38687,BYRCRA,corolaColor,Amarilla
38688,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38689,COFARA,corolaColor,Blanco-Crema
38690,COFARA,corolaColor,Blanco-Crema
38691,COFARA,corolaColor,Blanco-Crema
38692,MELSP,corolaColor,Amarilla
38693,BYRCRA,corolaColor,Amarilla
38694,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
38695,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38696,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38697,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
38698,BYRCRA,corolaColor,Amarilla
38699,BYRCRA,corolaColor,Amarilla
38700,BYRCRA,corolaColor,Amarilla
38701,BYRCRA,corolaColor,Amarilla
38702,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
38703,RUBFAM,corolaColor,Blanco-Crema; Morada; Naranja
38704,BYRCRA,corolaColor,Amarilla
38705,BYRCRA,corolaColor,Amarilla
38706,BYRCRA,corolaColor,Amarilla
38707,BYRCRA,corolaColor,Amarilla
38708,BYRCRA,corolaColor,Amarilla
38709,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
38710,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
38711,BYRCRA,corolaColor,Amarilla
38712,SIDSP,corolaColor,Amarilla; Naranja
38713,EUPPUL,corolaColor,Roja
38714,BYRCRA,corolaColor,Amarilla
38715,MOROLE,corolaColor,Blanco-Crema
38716,PAUSP,corolaColor,Verde-Amarilla
38717,EPASP,corolaColor,Blanco-Crema; Morada
38718,HAEBRA,corolaColor,Amarilla
38719,OXASP,corolaColor,Amarilla; Morada; Rosa
38720,OXASP,corolaColor,Amarilla; Morada; Rosa
38721,MALSP,corolaColor,Amarilla; Morada; Rosa
38722,OXASP,corolaColor,Amarilla; Morada; Rosa
38723,MOROLE,corolaColor,Blanco-Crema
38724,EPASP,corolaColor,Blanco-Crema; Morada
38725,BYRCRA,corolaColor,Amarilla
38726,OXASP,corolaColor,Amarilla; Morada; Rosa
38727,PAUSP,corolaColor,Verde-Amarilla
38728,GLISEP,corolaColor,Morada
38729,EPASP,corolaColor,Blanco-Crema; Morada
38730,EPASP,corolaColor,Blanco-Crema; Morada
38731,EPASP,corolaColor,Blanco-Crema; Morada
38732,MOROLE,corolaColor,Blanco-Crema
38733,BYRCRA,corolaColor,Amarilla
38734,EPASP,corolaColor,Blanco-Crema; Morada
38735,COFARA,corolaColor,Blanco-Crema
38736,COFARA,corolaColor,Blanco-Crema
38737,BYRCRA,corolaColor,Amarilla
38738,COFARA,corolaColor,Blanco-Crema
38739,COFARA,corolaColor,Blanco-Crema
38740,COFARA,corolaColor,Blanco-Crema
38741,BYRCRA,corolaColor,Amarilla
38742,EUPPUL,corolaColor,Roja
38743,EUPPUL,corolaColor,Roja
38744,COFARA,corolaColor,Blanco-Crema
38745,COFARA,corolaColor,Blanco-Crema
38746,COFARA,corolaColor,Blanco-Crema
38747,COFARA,corolaColor,Blanco-Crema
38748,COFARA,corolaColor,Blanco-Crema
38749,COFARA,corolaColor,Blanco-Crema
38750,BYRCRA,corolaColor,Amarilla
38751,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
38752,BYRCRA,corolaColor,Amarilla
38753,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38754,BYRCRA,corolaColor,Amarilla
38755,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
38756,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38757,EUPPUL,corolaColor,Roja
38758,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
38759,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
38760,BYRCRA,corolaColor,Amarilla
38761,BYRCRA,corolaColor,Amarilla
38762,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38763,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38764,BYRCRA,corolaColor,Amarilla
38765,BYRCRA,corolaColor,Amarilla
38766,BYRCRA,corolaColor,Amarilla
38767,BYRCRA,corolaColor,Amarilla
38768,COFARA,corolaColor,Blanco-Crema
38769,BYRCRA,corolaColor,Amarilla
38770,BYRCRA,corolaColor,Amarilla
38771,BYRCRA,corolaColor,Amarilla
38772,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
38773,COFARA,corolaColor,Blanco-Crema
38774,BYRCRA,corolaColor,Amarilla
38775,COFARA,corolaColor,Blanco-Crema
38776,COFARA,corolaColor,Blanco-Crema
38777,BYRCRA,corolaColor,Amarilla
38778,COFARA,corolaColor,Blanco-Crema
38779,COFARA,corolaColor,Blanco-Crema
38780,BYRCRA,corolaColor,Amarilla
38781,BYRCRA,corolaColor,Amarilla
38782,LASPL,corolaColor,Amarilla; Naranja
38783,BYRCRA,corolaColor,Amarilla
38784,BYRCRA,corolaColor,Amarilla
38785,BYRCRA,corolaColor,Amarilla
38786,BYRCRA,corolaColor,Amarilla
38787,BYRCRA,corolaColor,Amarilla
38788,BYRCRA,corolaColor,Amarilla
38789,CITXLI,corolaColor,Blanco-Crema
38790,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
38791,BYRCRA,corolaColor,Amarilla
38792,SALSP,corolaColor,Azul; Blanco-Crema; Morada; Roja
38793,BYRCRA,corolaColor,Amarilla
38794,BYRCRA,corolaColor,Amarilla
38795,BYRCRA,corolaColor,Amarilla
38796,OXASP,corolaColor,Amarilla; Morada; Rosa
38797,MELSP,corolaColor,Amarilla
38798,BYRCRA,corolaColor,Amarilla
38799,CITXLI,corolaColor,Blanco-Crema
38800,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38801,BYRCRA,corolaColor,Amarilla
38802,BYRCRA,corolaColor,Amarilla
38803,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
38804,BYRCRA,corolaColor,Amarilla
38805,BYRCRA,corolaColor,Amarilla
38806,CONFAM,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38807,MIMSP,corolaColor,Blanco-Crema; Rosa
38808,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
38809,GLISEP,corolaColor,Morada
38810,GLISEP,corolaColor,Morada
38811,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38812,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38813,TINERE,corolaColor,Azul; Morada
38814,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38815,BURSIM,corolaColor,Blanco-Crema; Rosa
38816,PAUSP,corolaColor,Verde-Amarilla
38817,LEPCAN,corolaColor,Blanco-Crema
38818,CROSP,corolaColor,Blanco-Crema; Verde-Amarilla
38819,TRIPRO,corolaColor,Blanco-Crema
38820,COFARA,corolaColor,Blanco-Crema
38821,COFARA,corolaColor,Blanco-Crema
38822,COFARA,corolaColor,Blanco-Crema
38823,EUPSP,corolaColor,Blanco-Crema; Naranja; Roja; Verde-Amarilla
38824,OXASP,corolaColor,Amarilla; Morada; Rosa
38825,OXASP,corolaColor,Amarilla; Morada; Rosa
38826,COFARA,corolaColor,Blanco-Crema
38827,COFARA,corolaColor,Blanco-Crema
38828,LEPCAN,corolaColor,Blanco-Crema
38829,TRIPRO,corolaColor,Blanco-Crema
38830,COFARA,corolaColor,Blanco-Crema
38831,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38832,COFARA,corolaColor,Blanco-Crema
38833,LEPCAN,corolaColor,Blanco-Crema
38834,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38835,LEPCAN,corolaColor,Blanco-Crema
38836,SIDSP,corolaColor,Amarilla; Naranja
38837,ACAFAM,corolaColor,Amarilla; Morada; Roja; Rosa
38838,LOBLAX,corolaColor,Roja
38839,PAUSP,corolaColor,Verde-Amarilla
38840,TINERE,corolaColor,Azul; Morada
38841,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38842,SOLSP,corolaColor,Amarilla; Blanco-Crema; Morada; Rosa
38843,TINERE,corolaColor,Azul; Morada
38844,SIDSP,corolaColor,Amarilla; Naranja
38845,OXALAT,corolaColor,Azul; Morada
38846,SOLFAM,corolaColor,Azul; Blanco-Crema; Morada; Verde-Amarilla
38847,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38848,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38849,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38850,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38851,MIMSP,corolaColor,Blanco-Crema; Rosa
38852,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38853,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38854,SIDSP,corolaColor,Amarilla; Naranja
38855,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
38856,WALIND,corolaColor,Amarilla
38857,LEPCAN,corolaColor,Blanco-Crema
38858,SIDSP,corolaColor,Amarilla; Naranja
38859,SIDSP,corolaColor,Amarilla; Naranja
38860,TINERE,corolaColor,Azul; Morada
38861,TINERE,corolaColor,Azul; Morada
38862,SIDSP,corolaColor,Amarilla; Naranja
38863,TINERE,corolaColor,Azul; Morada
38864,TINERE,corolaColor,Azul; Morada
38865,SIDSP,corolaColor,Amarilla; Naranja
38866,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38867,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38868,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38869,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38870,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38871,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38872,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38873,ACAFAM,corolaColor,Amarilla; Morada; Roja; Rosa
38874,ACAFAM,corolaColor,Amarilla; Morada; Roja; Rosa
38875,ACAFAM,corolaColor,Amarilla; Morada; Roja; Rosa
38876,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38877,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38878,ACAFAM,corolaColor,Amarilla; Morada; Roja; Rosa
38879,COFARA,corolaColor,Blanco-Crema
38880,COFARA,corolaColor,Blanco-Crema
38881,COFARA,corolaColor,Blanco-Crema
38882,INGSP,corolaColor,Blanco-Crema
38883,LEPSP,corolaColor,Blanco-Crema; Morada; Rosa
38884,SIDSP,corolaColor,Amarilla; Naranja
38885,CONFAM,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38886,SIDSP,corolaColor,Amarilla; Naranja
38887,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38888,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
38889,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
38890,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
38891,ACAFAM,corolaColor,Amarilla; Morada; Roja; Rosa
38892,MIMSP,corolaColor,Blanco-Crema; Rosa
38893,SIDSP,corolaColor,Amarilla; Naranja
38894,ACAANG,corolaColor,Blanco-Crema
38895,SIDSP,corolaColor,Amarilla; Naranja
38896,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
38897,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
38898,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
38899,SOLSP,corolaColor,Amarilla; Blanco-Crema; Morada; Rosa
38900,ANOSP,corolaColor,Amarilla; Morada; Rosa
38901,SIDSP,corolaColor,Amarilla; Naranja
38902,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
38903,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
38904,TINERE,corolaColor,Azul; Morada
38905,TITSP,corolaColor,Amarilla
38906,SIDSP,corolaColor,Amarilla; Naranja
38907,SIDACU,corolaColor,Amarilla
38908,SENATO,corolaColor,Amarilla
38909,SENATO,corolaColor,Amarilla
38910,SENATO,corolaColor,Amarilla
38911,SENATO,corolaColor,Amarilla
38912,ASTVIM,corolaColor,Amarilla
38913,TECSTA,corolaColor,Amarilla
38914,IPOFIS,corolaColor,Rosa
38915,IPOFIS,corolaColor,Rosa
38916,IPOFIS,corolaColor,Rosa
38917,IPOFIS,corolaColor,Rosa
38918,TECSTA,corolaColor,Amarilla
38919,TECSTA,corolaColor,Amarilla
38920,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38921,TECSTA,corolaColor,Amarilla
38922,TECSTA,corolaColor,Amarilla
38923,IPOFIS,corolaColor,Rosa
38924,IPOTRI,corolaColor,Rosa
38925,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
38926,TRIPL,corolaColor,Blanco-Crema
38927,BIDPIL,corolaColor,Blanco-Crema
38928,BIDPIL,corolaColor,Blanco-Crema
38929,IPOFIS,corolaColor,Rosa
38930,IPOFIS,corolaColor,Rosa
38931,IPOFIS,corolaColor,Rosa
38932,IPOFIS,corolaColor,Rosa
38933,IPOFIS,corolaColor,Rosa
38934,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38935,IPOFIS,corolaColor,Rosa
38936,IPOFIS,corolaColor,Rosa
38937,IPOFIS,corolaColor,Rosa
38938,IPOFIS,corolaColor,Rosa
38939,IPOFIS,corolaColor,Rosa
38940,IPOFIS,corolaColor,Rosa
38941,MERSP,corolaColor,Blanco-Crema
38942,IPOFIS,corolaColor,Rosa
38943,IPOFIS,corolaColor,Rosa
38944,IPOFIS,corolaColor,Rosa
38945,IPOFIS,corolaColor,Rosa
38946,TECSTA,corolaColor,Amarilla
38947,TECSTA,corolaColor,Amarilla
38948,TECSTA,corolaColor,Amarilla
38949,TECSTA,corolaColor,Amarilla
38950,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38951,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38952,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38953,IPOFIS,corolaColor,Rosa
38954,IPOFIS,corolaColor,Rosa
38955,IPOFIS,corolaColor,Rosa
38956,IPOFIS,corolaColor,Rosa
38957,IPOFIS,corolaColor,Rosa
38958,IPOFIS,corolaColor,Rosa
38959,IPOFIS,corolaColor,Rosa
38960,IPOFIS,corolaColor,Rosa
38961,IPOFIS,corolaColor,Rosa
38962,MERSP,corolaColor,Blanco-Crema
38963,IPOFIS,corolaColor,Rosa
38964,TECSTA,corolaColor,Amarilla
38965,POLFLO,corolaColor,Morada
38966,IPOFIS,corolaColor,Rosa
38967,IPOFIS,corolaColor,Rosa
38968,IPOFIS,corolaColor,Rosa
38969,SENATO,corolaColor,Amarilla
38970,SENATO,corolaColor,Amarilla
38971,SENATO,corolaColor,Amarilla
38972,SENATO,corolaColor,Amarilla
38973,SENATO,corolaColor,Amarilla
38974,SENATO,corolaColor,Amarilla
38975,SENATO,corolaColor,Amarilla
38976,DOLUNG,corolaColor,Amarilla
38977,IPOFIS,corolaColor,Rosa
38978,IPOFIS,corolaColor,Rosa
38979,IPOFIS,corolaColor,Rosa
38980,SENATO,corolaColor,Amarilla
38981,IPOFIS,corolaColor,Rosa
38982,IPOFIS,corolaColor,Rosa
38983,IPOFIS,corolaColor,Rosa
38984,TECSTA,corolaColor,Amarilla
38985,IPOFIS,corolaColor,Rosa
38986,IPOFIS,corolaColor,Rosa
38987,IPOFIS,corolaColor,Rosa
38988,SENATO,corolaColor,Amarilla
38989,IPOFIS,corolaColor,Rosa
38990,TECSTA,corolaColor,Amarilla
38991,IPOFIS,corolaColor,Rosa
38992,SENATO,corolaColor,Amarilla
38993,SENATO,corolaColor,Amarilla
38994,SENATO,corolaColor,Amarilla
38995,SENATO,corolaColor,Amarilla
38996,SENATO,corolaColor,Amarilla
38997,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38998,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
38999,SENATO,corolaColor,Amarilla
39000,CONFAM,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
39001,SENATO,corolaColor,Amarilla
39002,IPOFIS,corolaColor,Rosa
39003,IPOFIS,corolaColor,Rosa
39004,TABSP,corolaColor,Amarilla; Blanco-Crema; Verde-Amarilla
39005,IPOFIS,corolaColor,Rosa
39006,IPOSP,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
39007,WIGURE,corolaColor,Azul; Blanco-Crema; Morada
39008,HEBSP,corolaColor,Azul; Morada
