location_id	parent_location_id	higher_geography_id	higher_geography	continent	waterbody	islandgroup	island	country	country_code	state_province	county	municipality	locality	minimum_elevation_in_meters	maximum_elevation_in_meters	minimum_distance_above_surface_in_meters	maximum_distance_above_surface_in_meters	minimum_depth_in_meters	maximum_depth_in_meters	vertical_datum	location_according_to	location_remarks	accepted_georreference_id	accepted_georreference_context_id
4520ebc9aa9155aa6a77fc960e8a4f80								MEXICO	MX	MORELOS			Cerca de San Andrés (San Andrés Cuauhtempan)											
835c60966fdddcef4514dc9f993989a9								MEXICO	MX	GUERRERO			La Concepción											
af709f38e5ed0a539d651262bf69d158								MEXICO	MX	GUERRERO			Tres Caminos											
a078e4a4fad7679ebbc3e84c92940fca								MEXICO	MX	CHIAPAS			Rivera La Unión											
b7e55c7075aaa86f954b6e144f8f133e								MEXICO	MX	CHIAPAS			Pamaljhá											
3206b6f876b424b94f307afbe8044fb1								MEXICO	MX	GUERRERO			Copala											
6408d60e370b938f9e32ca2f3cb18078								MEXICO	MX	GUERRERO			Cerca de Nanche Dulce											
7eb3b6cb120deec8d3e30f983c95c89c								MEXICO	MX	MORELOS			Jumiltepec											
ae8722747fc687d5c4d758f376b27066								MEXICO	MX	GUERRERO			CUESCOMAPA											
a272ded832b5b8f77bbcd86a920607ed								MEXICO	MX	CHIAPAS			Vista Hermosa											
cec88192944366ac11b2c1d760a7d9b4								MEXICO	MX	CHIAPAS			Manuel Velasco Suárez											
fa0710b0304a6238061623b88e6cf5b8								MEXICO	MX	GUERRERO			Cerca de El Verdecillo											
37ce62348ca8f4c3f3bbda64091a36c6								MEXICO	MX	GUERRERO			Alpixafia											
0cc91b2b3bbe9af3e199fa2f1e72d17e								MEXICO	MX	CHIAPAS			Taniperla											
cec6e6f0e41364acff6ccfbec3728a83								MEXICO	MX	CHIAPAS			Ocuilapa de Juarez											
1e3285a989278a4ded2036eb91257905								MEXICO	MX	MORELOS			Valle de Vázquez											
2ba5a969d46dd06e2c1495130121e9bf								MEXICO	MX	GUERRERO			Apaxtla											
605063ceeb62f359f83b7b56fbe117e5								MEXICO	MX	GUERRERO			Xochipala											
2efe48ce1197888ebd91b7f7f3820798								MEXICO	MX	CHIAPAS			Rancho El Sabino											
de9d9cd071c9a6e6073f555eb70209f8								MEXICO	MX	GUERRERO			Cerca de Tuxtepec											
8e8ce65dc197f75a732813bacdcc3724								MEXICO	MX	CHIAPAS			Miguel Hidalgo											
a512947b46a31ecda357db585839d11b								MEXICO	MX	CHIAPAS			Cerca de Ichintón											
d8df5f1df1d0fe736f1a2acde24e5e42								MEXICO	MX	CHIAPAS			Cerca de Las Manzanas											
5b56dfbc5a16008782b2166f60ffa79e								MEXICO	MX	CHIAPAS			Cerca de Ranchería Tierra Blanca											
56d8a9ba62c1035501776c4ee877e659								MEXICO	MX	GUERRERO			Cerca de Cruz Verde (La Laguna)											
4e82dd51122179e6f68669b264d3ca86								MEXICO	MX	CHIAPAS			Cerca de Manuel Velasco Suárez											
85ad5ad51d1fe34882a94c5cbb571366								MEXICO	MX	GUERRERO			Acatlán											
c1de98c4ae6aa0c4370c0681dff19d7d								MEXICO	MX	GUERRERO			Atoyaquillo											
daa2051e2bc365f38758634013369fa4								MEXICO	MX	GUERRERO			Laguna Seca											
0175591dc2f2f4af48e597c0047c84b0								MEXICO	MX	CHIAPAS			Cerca de La Granadilla											
46d6be1b0b07f0659d2038d86595c544								MEXICO	MX	CHIAPAS			Barrio Tenán											
5e670af544e28cf7714cb17969699c2c								MEXICO	MX	GUERRERO			Tlapa-San Luis Acatlán											
210ca86c185cef19be4dc1df86b43d0f								MEXICO	MX	CHIAPAS			Cerca de El Prado											
c4c29bec5e6c0bf98445ee8ea899a30d								MEXICO	MX	CHIAPAS			Calvario											
9f5b47497f17ef75035b62c00d32cf0f								MEXICO	MX	CHIAPAS			Buena Vista											
d8dc8253ade7a869529954f5b02b315e								MEXICO	MX	GUERRERO			Cerca de Las Trancas (al SSE de la localidad)											
b60840cc7d7cfd6d449230eadeb6da3e								MEXICO	MX	MORELOS			San Agustín											
c097e7cd689ed857823b4334384d5ac1								MEXICO	MX	MORELOS			Amatitlán de Quetzalcoatl											
cba0de83a464a81d54af113b49f8bef1								MEXICO	MX	GUERRERO			Teucizapán											
6d17ca0166bdf0073ec7f354b0bd576c								MEXICO	MX	GUERRERO			Mezquitlán (Mexquitlán)											
44b7126870d7ce97ef8166fd10ff55a6								MEXICO	MX	CHIAPAS			Cerca de Paraje Yutozil											
9262b417170ac68fd1cbe6493109a2c5								MEXICO	MX	CHIAPAS			Cerca de Rancho Aleluya											
bb75bda9e409bc5f5e4d0e1590d3b962								MEXICO	MX	CHIAPAS			Col. El Progreso											
5a06b4746c5dc45e104509b61124f45e								MEXICO	MX	GUERRERO			El Almacén (Paraje El Almacén)											
3d921b3884a21a1d8ede4df8e265ffe3								MEXICO	MX	CHIAPAS			Cerca de La Vuelta del Coyote Benito Juárez											
daa69bea0cdaa65abc688890b0f3c89e								MEXICO	MX	MORELOS			SAN ANDRES											
fb4f9a318fd8aa132b6f6bc0866ab88f								MEXICO	MX	GUERRERO			Cerca de Ojo de Agua											
770f80a12abd1bc980ff2ae9f2e96ba2								MEXICO	MX	CHIAPAS			El Parral (en el Ejido El Parral)											
917cacdaa75ee94429d2e92e35685832								MEXICO	MX	GUERRERO			Chilacachapa											
1b57612a59c441cf2c90efb9f5385941								MEXICO	MX	CHIAPAS			Abelardo L. Rodriguez											
d237a338aa34cef376a51fae5f1363b9								MEXICO	MX	GUERRERO			Cerca de Cuautololo (al SE de la localidad)											
4932d38bd9c7146653fb8ce73340457c								MEXICO	MX	CHIAPAS			San Antonio											
a416d994558e5c205a9809ddb51b6e9c								MEXICO	MX	CHIAPAS			Cerca de Bellavista del Norte											
9e94582279514333764c568162efdfb5								MEXICO	MX	GUERRERO			Ejido de Olinala											
ef6a53d7b53c4ca27fca6ebfe723f732								MEXICO	MX	GUERRERO			Después de la Casa de Cacao (CONAFE)											
8fd11b51cdbd04d664d588b3fd7cfe39								MEXICO	MX	GUERRERO			Las Cruces											
8da4642b5de7c2a8b8387d6dfcb276cd								MEXICO	MX	GUERRERO			Rancho Nuevo											
cccb52cec9e1fe627b077ac7cb13cde4								MEXICO	MX	GUERRERO			Cerca de Oxtotitlán-San Felipe del Ocote, carretera de terracería											
10d5c07627212d46c9c613865156d491								MEXICO	MX	CHIAPAS			Jerusalén											
4a21c35efbe25530b43cccbd615dec1d								MEXICO	MX	GUERRERO			Zapoapa											
0c60a500285b375b6961415da0558f56								MEXICO	MX	CHIAPAS			Guadalupe Victoria											
118853010d394b11af750b96c6e42e4e								MEXICO	MX	GUERRERO			Parado II, carretera Zihuatanejo-Cd. Altamirano, puente sobre la carretera federal libre 134											
85fcae33ade11d2a5b7cb4214db44c0b								MEXICO	MX	GUERRERO			Vista Hermosa											
7d11fb2732e22051ea083ad4a3dc624d								MEXICO	MX	CHIAPAS			Vicente Guerrero											
444a6d980c710838e73726803b634ca7								MEXICO	MX	CHIAPAS			Cerca de Julián Grajales											
19de30e6dda76aec6f054c4508616152								MEXICO	MX	GUERRERO			Huixtepec-Ladrillera											
e84bc34f3c6487b785e2595c6240874a								MEXICO	MX	MORELOS			Tlalayo											
35e04b9d7e3db7b8f8c4fad3963bbc33								MEXICO	MX	CHIAPAS			Chentón											
dfc9bad9260bb9c3b1b5da76e40a045c								MEXICO	MX	CHIAPAS			Cerca de Flores Magón											
2c6840d3f687b83be57c244bc4a5576b								MEXICO	MX	CHIAPAS			Roblada Grande											
3e364bf9829548127516b71f06c89c86								MEXICO	MX	CHIAPAS			Cerca de Belisario Domínguez											
8d7519a8dcc76a97b18157afa66f78d1								MEXICO	MX	GUERRERO			Cerca de Tlacotepec											
64d2132addf03f8d65efd02a0fe8efd0								MEXICO	MX	GUERRERO			Cerca de Chimaltepec											
76becd5644b1285f7405e5fc3afe6990								MEXICO	MX	GUERRERO			Cerca de Puerto del Bálsamo											
9ba090115aad450c8d0c3a8e07b808b6								MEXICO	MX	GUERRERO			Tenexcalzingo											
87be2510f085b97cfe254a7d856f0b02								MEXICO	MX	CHIAPAS			Puente Maravillas											
d39b12a5f22dd736230da81f4cff93a0								MEXICO	MX	CHIAPAS			Cristóbal Obregón											
3ab27f9fbc1d24561cd73bf867eee598								MEXICO	MX	CHIAPAS			Cerca de Plan de Ayutla											
fed8ff46eeb0cec7581907038efd8abf								MEXICO	MX	GUERRERO			Xochilapa-Santa Cruz Unión, por brecha											
8e09824dab65e68bdcfb41d9ee10b086								MEXICO	MX	GUERRERO			Colonia Los Manantiales											
e341c6d3c4332840e0cf285c4959f147								MEXICO	MX	GUERRERO			Cerca de Chilpancingo de los Bravo-Amojileca											
43d375ee103b724aeabe84719e6999ad								MEXICO	MX	CHIAPAS			Independencia											
41254af4dfb441e36e03043ffe691890								MEXICO	MX	GUERRERO			Ejido de Yoloxochitl											
b7af7a51285cfc304143d5e5be10a746								MEXICO	MX	MORELOS			San Bartolo											
da7b50eedaf5a4832da7dcd951495720								MEXICO	MX	GUERRERO			Cerro de Zacahuixtepec											
008352ed77a6eccda36b744498d79617								MEXICO	MX	GUERRERO			Tlaxinga											
2282139f44aa95e962a8e4c06b943a1e								MEXICO	MX	GUERRERO			El chico											
472f57e1a3f6a4b0faeda675426abba1								MEXICO	MX	GUERRERO			Duraznotitlán											
a564a54cd35b73a47840d48bc0fddc48								MEXICO	MX	CHIAPAS			Santa Rosa											
11708678190485b5e1a5a3c448dcc9f4								MEXICO	MX	GUERRERO			La Laguna-Mirabal Filo de Caballo, Chichihualco											
411450b50ad19bd1cd8b6a2f519d7a08								MEXICO	MX	CHIAPAS			Ejido Nueva Independencia											
88737d8167d966d17bcab26ff9ce65d7								MEXICO	MX	GUERRERO			Rancho Las Culebras											
82065e2842c37612bcc303a3a745e1f9								MEXICO	MX	MORELOS			San Miguel Huepalcalco											
8831f199b4290039d210f5561a82baaa								MEXICO	MX	GUERRERO			Lagunillas											
7696df69dd56c04ab1220b05dab9c73a								MEXICO	MX	CHIAPAS			Cerca de Benito Juárez											
1f89afbf75896305606dc01de90f5d10								MEXICO	MX	GUERRERO			Sasamulco											
1e2b5c3d1ac40ed999e6ad3d943f4902								MEXICO	MX	CHIAPAS			Nuevo Vicente Guerrero (El Chichonal)											
7a50dcc98f16aadb9c3beb0e4b0d5d51								MEXICO	MX	MORELOS			Metepec											
cb94735c62d3a26d3f7b567ce5d66417								MEXICO	MX	GUERRERO			Cerca de La Soledad											
b20c45d200dcb5d6d8134fd91e21c102								MEXICO	MX	GUERRERO			Tecuiziapa											
0b7d9141f9dd9bbc89d250395afb1357								MEXICO	MX	GUERRERO			Cerca de Xoxocotla											
464120e3c7ac30aa00913e9281fa6adc								MEXICO	MX	GUERRERO			Atliaca											
e85e426f91dcdc73d5ee5dfb14f29799								MEXICO	MX	GUERRERO			Terreros, puente, sobre la carretera federal libre 134, Zihuatanejo-Cd. Altamirano											
082a9c2a0367970faf684b04e97a7660								MEXICO	MX	CHIAPAS			Cerca de Montecristo de Guerrero											
78f316359b27bd6b196a891ae621e18a								MEXICO	MX	CHIAPAS			Rivera El Gavilán											
23e2163e29e7d46b7bbabc999cb49da8								MEXICO	MX	CHIAPAS			Cerca de Unión Buenavista											
3816c386dd5391fd1a2a0faf074f86eb								MEXICO	MX	MORELOS			Al N de Nepopualco											
44ba8b2175518b130e2074c9981d7d2e								MEXICO	MX	GUERRERO			Cerca de Tecolutla											
077722813a6b5e1d9eef427aa029377c								MEXICO	MX	CHIAPAS			Agua Azul											
748606408914b5965c304d8354bc6193								MEXICO	MX	GUERRERO			Tlajocotla (La Hacienda)											
2388b0130ffd42d00efb601c5bd25c66								MEXICO	MX	GUERRERO			Chilapa de Álvarez-Santa Cruz-Ahuacuotzingo, carretera estatal libre											
4ff7b07325bcf5abe23fd96077d8bf5a								MEXICO	MX	GUERRERO			Loma Bonita San Miguel El Grande											
ab1474da337040b1f14d92ead2e16a54								MEXICO	MX	GUERRERO			La Gavia											
b11dcf9a93ba31150f3f85e27f782798								MEXICO	MX	GUERRERO			Cerca de San Mateo											
035fd876a705df4b7f415fc65cfe7b44								MEXICO	MX	MORELOS			Tlajota											
dacb963aad35cb7f23e627f3b7c92b7d								MEXICO	MX	CHIAPAS			CERCA DE MERIDA											
f3e20f13b2582a234b9eb84981ce1a20								MEXICO	MX	CHIAPAS			Cerca de Barrio San Francisco, Plan de los Ángeles											
07e0d23156f065765ba2e58106468078								MEXICO	MX	CHIAPAS			Nazareth											
9d7f26343fa129669f0e615c84375fdd								MEXICO	MX	GUERRERO			San Felipe											
050efb4223f4fe8a8fb1b40e037d8f52								MEXICO	MX	GUERRERO			EL ROBLE											
1573545b0ba1e126700d4d6873f8a22d								MEXICO	MX	GUERRERO			Tierra Colorada-El Rincón, carretera Tlapa-San Luis Acatlán											
3d4636a2068f27a73d1455b81c977b89								MEXICO	MX	GUERRERO			Curva de La Piedra											
19346be57061318c7c24ebaef39c2c81								MEXICO	MX	MORELOS			Tres Marías											
aa5bfbff98f0c0edf35c4c6a79c849b4								MEXICO	MX	GUERRERO			La Soledad											
4161f8e96af816d81aeeaa4b78730876								MEXICO	MX	CHIAPAS			Divisorio											
f78cc037a7a9d44751ab2f42e638f480								MEXICO	MX	MORELOS			Nacatenco											
a3de108f6d62bf01985c535038341ef1								MEXICO	MX	GUERRERO			El Potrerillo (Potrerillo del Rincón)-San Luis Acatlán, carretera de terracería											
182ca3213086f37b7517f5ccd4342206								MEXICO	MX	CHIAPAS			Patria											
ef6d9f75d7d11a3a8bf66b8d0765c5c6								MEXICO	MX	GUERRERO			Las Juntas de los Ríos											
85b481cb8518bf80f2e534ed96387b95								MEXICO	MX	CHIAPAS			Plan de Munumi											
05710744fe37f5b10bd60063d0587b4d								MEXICO	MX	CHIAPAS			Canada											
0a710e521465137bd95053f9cc69e632								MEXICO	MX	GUERRERO			Cerca de Loma del Faisán											
f1ab0ce01d1ada0fd7760e490aff8f5a								MEXICO	MX	CHIAPAS			Nuevo Carmen Tonapac											
b9db8be42dff9446371b28ced0132a58								MEXICO	MX	CHIAPAS			San Jose Obrero											
5fdcff632d3d5c69ed231e11778d8a8d								MEXICO	MX	GUERRERO			Buena Vista de Allende											
a973599898092b43aee58113a63a6972								MEXICO	MX	CHIAPAS			Cuchulumtik											
d1dadf11cc14b1b2eb4e1363a396e0ac								MEXICO	MX	CHIAPAS			Ejido Joaquín Miguel Gutiérrez											
d44aa68d2ff197a789bfab6e36c70002								MEXICO	MX	CHIAPAS			24 de Abril											
3bbea12e8ad60906f561c90b33949cb2								MEXICO	MX	GUERRERO			Paso de la Parota											
12c1eec1e9e7a21745afa96198d20bb6								MEXICO	MX	GUERRERO			Cochoapa											
add591a71eef77d64a17677643a84356								MEXICO	MX	CHIAPAS			Corazón del Valle											
f903b819febc5db2b4bb0a19f88f9a1f								MEXICO	MX	GUERRERO			Teloloapan-Tlajocotla La Hacienda, carretera estatal libre											
af7a13154b07ae6193ba6d55e50d6c68								MEXICO	MX	CHIAPAS			LAS VEGAS											
683b59a4b5c8804a78e52e6abd39dc6c								MEXICO	MX	GUERRERO			Rincón de Jumapa											
3854e1f290629f00febe93b6358a1915								MEXICO	MX	CHIAPAS			Cerca de Ejido Ampliación Laguna											
885395755ee041aafcf73c402e13a615													Dos Cruces											
d79f8edce069a674016d131150a63cea								MEXICO	MX	CHIAPAS			Lindavista (en el Ejido Lindavista)											
da09e3e9a38742e20470bf23f3be091b								MEXICO	MX	GUERRERO			Cerca de Tlacoachistlahuaca (al W de la localidad)											
4bb52802b115d51c74f601f96852cd87								MEXICO	MX	CHIAPAS			Cerca de Pomposo Castellanos											
5bec9d96c59eea4be9ce757369c11f0b								MEXICO	MX	GUERRERO			El Cocuyachi											
8d814c829815cdb56f00c98fdc6241e5								MEXICO	MX	GUERRERO			Quetzala del Progreso											
59fd3edd921601b8f4f0c98b395a5d87								MEXICO	MX	CHIAPAS			Cerca de Socoltenango											
b8cf2051ffea108e707e732c789cc499								MEXICO	MX	GUERRERO			Loma del Faisán											
01867a796e8d71842a90b4d2d1147ce5								MEXICO	MX	CHIAPAS			Galecio Narcía											
1ea9184a1076855b67b6566f700c0bd5								MEXICO	MX	GUERRERO			Xalmolapa											
18a6a4d57f5d09a747433751c815b7e8								MEXICO	MX	GUERRERO			Tlatzala											
efdc8500b3b4fd682d71bb00599a8269								MEXICO	MX	GUERRERO			Cerca de Cochoapa (al E de la localidad)											
3e60e1a85ee36de92951cbdac5e4e869								MEXICO	MX	CHIAPAS			Cerca de San Pedro Buenavista											
6c343e556fad18df0321eeca1ea43db9								MEXICO	MX	GUERRERO			Cerca de Huixtepec (al N de la localidad)											
8f5adceef714b715484b641aa8e4297b								MEXICO	MX	GUERRERO			El Carmen											
e1c8f7628ddfc5df765e6ac15b249cc4								MEXICO	MX	GUERRERO			Chimalacatla											
8cc7bacff97a0baae9f12d75da804d65								MEXICO	MX	CHIAPAS			Ejido Miguel Hidalgo											
4f12db978ef3de2af9f557a390d0ec5a								MEXICO	MX	CHIAPAS			Cerca de Arvenza 1											
7b55dd1097233e0ab5ad0b7435b4d62f								MEXICO	MX	CHIAPAS			Ejido Agua Prieta											
f03a67a205fdcc0d2a1d43fccacf2f4c								MEXICO	MX	GUERRERO			Rancho de Las Lomas											
c836e365de2983a907d0c5436f9221ea								MEXICO	MX	GUERRERO			Ixmatla											
37b4b56b389f128c1296737d5d97fdb0								MEXICO	MX	CHIAPAS			Lacanja Chansayab											
c046c30efc412d7c9b13a73c925d397d								MEXICO	MX	GUERRERO			Crucero de Acapetlahuaya											
8703a0c1e540f62386247c7baa749457								MEXICO	MX	GUERRERO			JOLOTICHAN											
f4cf7911964c80dc28fea704c584ef05								MEXICO	MX	CHIAPAS			Omoa											
7e71240346eb015eb27dbc9434eeab2b								MEXICO	MX	MORELOS			Atlatlan											
8d3453832ee04b4c448dcac0290f2d4f								MEXICO	MX	GUERRERO			Cerca de Huixtepec (al NNW de la localidad)											
27c0db001dc7b3c8b11498c666848e7f								MEXICO	MX	GUERRERO			CERCA DE EL CARRIZAL											
f97df7e07feca2c68322d203a500f0d7								MEXICO	MX	MORELOS			Cerca de Coatetelco											
c62e32b95752b1140f020bc6e720ac9d								MEXICO	MX	GUERRERO			San Vicente Zoyatlán (Zoyatlán de Juárez)											
a10b5811b90b225116f5da85706337c0								MEXICO	MX	CHIAPAS			Vicente Guerrero											
b4e4056c253ef4156f227de75985b966								MEXICO	MX	CHIAPAS			Cacaoatales											
c8431f2a18cd9b9858435459b89f4cfb								MEXICO	MX	CHIAPAS			Lucha El Bascan											
781ad1d1de293edfbd9d7540ae81cb3f								MEXICO	MX	CHIAPAS			Nueva Morelia											
369496fc962336f3e26282e61f1b328c								MEXICO	MX	CHIAPAS			Ejido El Diamante de Echeverría											
d1aefcb0dc1ab9ed46e6fa04b387b6ae								MEXICO	MX	CHIAPAS			Las Tablas											
5bd4099f1080e9055f4e5325d860632d								MEXICO	MX	MORELOS			Cerca de Chavarría											
b9a30058c690690ca36fbf0b60fb559b								MEXICO	MX	CHIAPAS			Ichinton											
f2a34b5ea2a6926dd1338620a9a13d07								MEXICO	MX	CHIAPAS			Ranchería Monte Verde											
6fec2a0776881740e6b9fade70dbe873								MEXICO	MX	GUERRERO			Laguna Zacahuatlán											
744015bd98e04b5784ea0f6df236d181								MEXICO	MX	CHIAPAS			Vanitas											
35ee81a4398233961c3f3fc157684bf8								MEXICO	MX	GUERRERO			Arroyo Grande											
7badb39e32db0544b64ceeb26b6fe6cd								MEXICO	MX	CHIAPAS			Ejido Tierra Santa											
add0d378d29d00a6ce6e37cc075df419								MEXICO	MX	CHIAPAS			Chivaltic											
0a4637f5bd72e13026e1be52a06534f7								MEXICO	MX	GUERRERO			Cerca de Santa Rosa de Lima											
5ceb22764a94950c48d8f00f7f8d843c								MEXICO	MX	GUERRERO			Malinaltepec											
e8b19b65a0d28d33f18577895e540393								MEXICO	MX	CHIAPAS			Vechigtik											
8696b7a50912d6c6db907a727268db81								MEXICO	MX	CHIAPAS			Ejido Ángel Albino Corzo, cerca de Ranchería San Nicólas											
51593fefa016206d08ce4b9e20031f6e								MEXICO	MX	CHIAPAS			Ampliación Laguna											
8e984f335edea5e92a37c81dddd7071f								MEXICO	MX	GUERRERO			TLAPALA											
dc4fbbf10b953cf6b7428333e0e1b5da								MEXICO	MX	GUERRERO			Acatlán-Chilapa											
d3727478d8e9a5dca7812dada38522f0								MEXICO	MX	CHIAPAS			La Concordia											
a1b45fed5a72aaaf97f65b97a83523aa								MEXICO	MX	CHIAPAS			Ejido Nuevo Carmen Tonapac											
d08e870db7c3b5ce1a429d4554951bd6								MEXICO	MX	GUERRERO			Cerca de Temalac (Temalac de Morelos, al E de la localidad)											
a8a97e8e0b6d0ffad6f03ee264d7f77c								MEXICO	MX	GUERRERO			CUAUHTEMOC											
21ff4ad14587882ff5e0a8e04f2f363a								MEXICO	MX	CHIAPAS			Cerca de Ejido Unión y Progreso											
e5bc726412e70d34a025a7c12479d680								MEXICO	MX	GUERRERO			Santiago de la Unión											
3ce9c0c8726d63933825212b0118e81d								MEXICO	MX	MORELOS			Ixtlico El Grande											
e5ab27019c56b39ef54ff9443b530097								MEXICO	MX	MORELOS			Coajomulco											
782b09288f949776f96226b9f26b7a68								MEXICO	MX	CHIAPAS			Cerca de Ejido Villahermosa											
cb47176111bc6c231ae493f7c5531c74								MEXICO	MX	GUERRERO			El Ushe											
2af7cc844cf72c52f0a7cd1da0a19288								MEXICO	MX	CHIAPAS			20 de Noviembre (en el Ejido 20 de Noviembre)											
111174a4a074701d20c515e7b75155b4								MEXICO	MX	GUERRERO			Tapayoltepec											
dfd54df1b458ef969429026e0e24e309								MEXICO	MX	GUERRERO			Tlapa-Axuxuca											
e516b51ccc46001cfd51542f6daecc4c								MEXICO	MX	CHIAPAS			Francisco I. Madero											
9bac523b7664362480e6b8f8a02ed167								MEXICO	MX	GUERRERO			Barranca de los Machos-Puente Aguacate, km. 68-69 carretera Zihuatanejo-Cd. Altamirano											
264afd29d1affbb8ca2c1b3a6d12b3a8								MEXICO	MX	GUERRERO			Cerca de la localidad El Durazno											
289637c811f2fe37f7eeb7e1aec88789								MEXICO	MX	GUERRERO			El Coyolt											
d5c785e778e19480a8c3b0ff00c2c3d1								MEXICO	MX	GUERRERO			Colonia Aviación											
346df3f45c1a7f3a6efad49df7df4c5d								MEXICO	MX	GUERRERO			Chiepetepec											
a6d7f247d6dc034b14379494b0cedc11								MEXICO	MX	CHIAPAS			Ejido Libertad Campesina											
ada784f3d1b2cfa609aef1021b9e28b0								MEXICO	MX	GUERRERO			AYAHUALULCO											
ff4124e6e9e74c1815a963daa1420ae1								MEXICO	MX	GUERRERO			Ahuaxtitlán											
88206e7a6603feedf9aa58ab592d6ef4								MEXICO	MX	GUERRERO			Sabino Alto											
f96413adf0e73cacd83f3d643ed4f7ec								MEXICO	MX	GUERRERO			Acapetlahuaya											
459d7e08a69a96b2f9e9a4fd2b1a0271								MEXICO	MX	GUERRERO			Alcholoa											
96e5acb9f8388718aa51fc6088846083								MEXICO	MX	GUERRERO			Loma Colorada											
4b3af36044184c6899160e35e8440c35								MEXICO	MX	MORELOS			Amatitlan											
4d9cf7ede8de8920ad49096c337c602b								MEXICO	MX	GUERRERO			Cerca de San Francisco (La Palma, al SW de la localidad)											
4e008ed0c5b7f70ceaca174d2941f27d								MEXICO	MX	CHIAPAS			Patiwits											
56a64c880da9c86f139949c629c050d9								MEXICO	MX	GUERRERO			Paxpatla											
8ae3156465618481dac6c9153c7749ac								MEXICO	MX	GUERRERO			Los Achotes											
e7b6451c4e8838900b242171677d1610								MEXICO	MX	GUERRERO			Acahuehuetlán											
3847e8b684bd6c1ee3e7648a070023ef								MEXICO	MX	CHIAPAS			Ranchería Pueblo Nuevo											
9dee3c0ada8baeb59db5464fe89afd49								MEXICO	MX	GUERRERO			Tlapa de Comonfort-Malinaltepec, carretera estatal libre, Chimalacatla											
c05435dbf7dc5cd578d4154b82ab413f								MEXICO	MX	GUERRERO			Zacualpan-Xochistlahuaca											
a211a60d574f2841ec739762e88243db								MEXICO	MX	GUERRERO			Tecolapa											
125a65186fd265f73dd4c4602fda7e37								MEXICO	MX	GUERRERO			Tlatlautitepec-Atlixtac											
7297274449d1ac088dbfaf99e766045f								MEXICO	MX	MORELOS			Telixtac											
7ea72fea77866ffd1d140d2ed34af855								MEXICO	MX	MORELOS			San Nicolas											
8edc4154602b34c4f3bec19860e17af9								MEXICO	MX	MORELOS			San Juan Texcalpan											
25507b864da4e6f3d63f0c7c6322ee38								MEXICO	MX	CHIAPAS			Vicente Guerrero											
726593257806018ec5f6db537d3b73f9								MEXICO	MX	CHIAPAS			Buena Vista											
000e881ecdc34da02edd0a567e4abe2e								MEXICO	MX	GUERRERO			San Martín Pachivia-Ixcateopán de Cuauhtémoc, carretera de terracería											
a2f560db34d6532b8a77896303402c5e								MEXICO	MX	CHIAPAS			Monterrey 2da.											
edca25c1aa956539a8f1c8edc3670f0e								MEXICO	MX	CHIAPAS			Ejido Piedra Parada											
14911f60e0c288c31abafed06306ee72								MEXICO	MX	CHIAPAS			1ro. de Mayo											
a5448167ec9ed9c2f54aa64174e36335								MEXICO	MX	GUERRERO			Santa Cruz del Rincón (El Rincón)											
9478575e681ec0edce5584c714cf516d								MEXICO	MX	GUERRERO			Iguala - Xochipala - La Laguna carretera federal libre, Chichihualco											
6c415836d00c109c2aebc0908e272342								MEXICO	MX	GUERRERO			Cerca de Ayotzinapa-Cacahuatepec, carretera de terracería											
8e097426442aa69c4cee290d132c14ad								MEXICO	MX	CHIAPAS			Zapata											
b074f90f7263f2503708c3867bb05470								MEXICO	MX	MORELOS			Atlatlahucan											
6148baf6ad63e30e7457532bce59a723								MEXICO	MX	CHIAPAS			Las Pitas											
b3dbd711d6c110014e68005b41b3572b								MEXICO	MX	CHIAPAS			San Pablo											
93fac0c5ac96c9ecb476f67bfa3c859a								MEXICO	MX	MORELOS			ZACAPALCO											
246fe96a5e335e8ac320fd370282be90								MEXICO	MX	CHIAPAS			Tzajaltetic											
64bd04a821e6f68b283a6ec2164fc507								MEXICO	MX	GUERRERO			Calhuaxtitlán											
6483e46b9f2bbaebac9a754ec773e57a								MEXICO	MX	GUERRERO			Cerro Zacahuixtepec-Ixcapuzalco											
ec2bcb7dadac99e6780f93f7bb08dd2a								MEXICO	MX	GUERRERO			Vallecitos-Puerto El Bálsamo, Carretera Zihuatanejo-Cd. Altamirano											
4827781a466988f930a2bf21a51ea72c								MEXICO	MX	GUERRERO			Arroyo de la Ordeña											
6ac01fbc3efdee8d17bf8a30b5523a51								MEXICO	MX	GUERRERO			Azohacapa											
dd96858322ff4270af6bfe8318b592ae								MEXICO	MX	CHIAPAS			SAN JOAQUIN											
3dd45c6bd035d48dcb651946142e5b9f								MEXICO	MX	CHIAPAS			Quija											
55189ffef3d931a5484162e49b2a7331								MEXICO	MX	CHIAPAS			Loma Linda											
c28c443b4a6c5160fd32956341e51f43								MEXICO	MX	CHIAPAS			Narciso Mendoza											
e48548b1b668b91fd17f4a9c08b8c6c4								MEXICO	MX	GUERRERO			Capilla del Sauce											
f50fc5a2c91775b5dd86de855e3dd488								MEXICO	MX	GUERRERO			Cerca de San Juan Unión											
a300076c191632f88a6e733a4604d3d4								MEXICO	MX	MORELOS			Cerca de Xicatlacotla											
4c2d51c8d84b86960ca39ff214f017ef								MEXICO	MX	CHIAPAS			Rancho El Zapote											
296bf991077a60c2b0ae53a05b9010cc								MEXICO	MX	GUERRERO			Tierra Colorada											
41673b3d67ae76f0f664bacc3860678f								MEXICO	MX	GUERRERO			PUEBLO HIDALGO											
